"site","site_type","date","timeEST","barcode","bin","date_weighed","time_weighed","weight_g","bottle_type","notes","NO3_N","NH4_N","database_changes","pH","DIC","spCond","temp","ANC960","ANCMet","Ca","Mg","K","Na","TMAl","OMAl","Al_ICP","SO4","Cl","PO4","DOC","TDN","DON","SiO2","Mn","Fe","F"
RG22,precip gauge,1989-11-07,07:40:00,31767,1.0449,2017-07-11,14:43:03,291.28,Nalgene500,,0.3,0.19,,4.29,,26.3,,,,0.03,0.02,0.02,0.17,,,,2.1,0.24,0.005,,,,0.1,,,
RG22,precip gauge,1989-11-13,08:15:00,31768,1.0449,2017-07-11,14:43:12,449.01,Nalgene500,,0.7,0.19,,4.2,,37.4,,,,0.04,0.01,0.03,0.01,,,,2.3,0.08,0.004,,,,0.05,,,
RG22,precip gauge,1989-11-20,08:55:00,31769,1.0449,2017-07-11,14:43:18,413.37,Nalgene500,,0.28,0.09,,4.46,,17.5,,,,0.04,0.04,0.03,0.33,,,,1.2,0.49,0.004,,,,0.05,,,
RG22,precip gauge,1989-11-27,08:45:00,31770,1.0449,2017-07-11,14:43:24,406.18,Nalgene500,,0.83,0.28,,4.23,,26.9,,,,0.43,0.04,0.06,0.12,,,,1.8,0.2,0.029,,,,1,,,
RG22,precip gauge,1989-12-06,08:55:00,31771,1.045,2017-07-11,14:44:45,365.37,Nalgene500,,0.81,0.16,,4.14,,31.9,,,,0.12,0.02,0.03,0.13,,,,1.5,0.32,0.011,,,,0.05,,,
RG22,precip gauge,1989-12-12,13:45:00,31772,1.045,2017-07-11,14:44:57,143.12,Nalgene500,,0.88,0.28,,4.23,,30.2,,,,0.22,0.02,0.03,0.31,,,,1.6,0.55,0.029,,,,0.1,,,
RG22,precip gauge,1989-12-19,08:20:00,31773,1.045,2017-07-11,14:45:03,436.7,Nalgene500,debris,0.26,0.04,,4.7,,10.4,,,,0.03,0.01,0.01,0.09,,,,0.5,0.18,0.024,,,,0.05,,,
RG22,precip gauge,1990-01-02,08:15:00,31775,1.045,2017-07-11,14:45:10,356.3,Nalgene500,debris,0.47,0.15,,4.1,,34.7,,,,0.04,0.005,0.03,0.19,,,,3,0.23,0.01,,,,0.05,,,
RG22,precip gauge,1990-01-15,08:35:00,31776,1.045,2017-07-11,14:45:16,410.96,Nalgene500,,0.97,0.48,,4.08,,41.3,,,,0.24,0.02,0.04,0.16,,,,3,0.34,0.009,,,,0.05,,,
RG22,precip gauge,1990-01-23,09:00:00,31777,1.045,2017-07-11,14:45:25,443.22,Nalgene500,debris,0.7,0.2,,4.16,,30.7,,,,0.08,0.01,0.02,0.13,,,,1.8,0.27,0.006,,,,0.05,,,
RG22,precip gauge,1990-01-30,11:00:00,31778,1.045,2017-07-11,14:45:33,426.4,Nalgene500,,0.33,0.09,,4.34,,19.3,,,,0.01,0.005,0.02,0.06,,,,1.3,0.12,0.006,,,,0.05,,,
RG22,precip gauge,1990-02-06,12:55:00,31779,1.045,2017-07-11,14:45:40,269.89,Nalgene500,,0.25,0.04,,4.42,,12.7,,,,0.05,0.005,0.01,0.09,,,,0.7,0.14,0.004,,,,0.05,,,
RG22,precip gauge,1990-02-13,08:30:00,31780,1.045,2017-07-11,14:45:48,254.91,Nalgene500,,0.73,0.36,,4.05,,40.3,,,,0.11,0.02,0.02,0.11,,,,3.1,0.16,0.013,,,,0.1,,,
RG22,precip gauge,1990-02-20,08:05:00,31781,1.045,2017-07-11,14:45:56,398.07,Nalgene500,,0.32,0.06,,4.45,,16,,,,0.05,0.01,0.02,0.05,,,,1.1,0.11,0.01,,,,0.05,,,
RG22,precip gauge,1990-02-27,13:05:00,31782,1.045,2017-07-11,14:46:02,247.02,Nalgene500,,0.78,0.19,,4.1,,36.6,,,,0.08,0.03,0.02,0.39,,,,2.1,0.41,0.011,,,,0.05,,,
RG22,precip gauge,1990-03-13,09:20:00,31783,1.045,2017-07-11,14:46:11,169.28,Nalgene500,,0.55,0.15,,4,,44.1,,,,0.13,0.02,0.02,0.16,,,,3.8,0.22,0.015,,,,0.2,,,
RG22,precip gauge,1990-03-19,08:20:00,31784,1.045,2017-07-11,14:46:18,337.13,Nalgene500,debris,0.45,0.4,,4.21,,30.6,,,,0.14,0.04,0.03,0.19,,,,3,0.26,0.015,,,,0.1,,,
RG22,precip gauge,1990-03-26,08:10:00,31785,1.045,2017-07-11,14:46:31,446.4,Nalgene500,debris,0.33,0.21,,4.3,,24.4,,,,0.07,0.02,0.01,0.07,,,,2.1,0.19,0.008,,,,0.1,,,
RG22,precip gauge,1990-04-02,10:30:00,31786,1.045,2017-07-11,14:46:38,380.79,Nalgene500,debris,0.33,0.12,,4.38,,20.2,,,,0.15,0.03,0.02,0.12,,,,1.7,0.2,0.015,,,,0.05,,,
RG22,precip gauge,1990-04-09,07:15:00,31787,1.045,2017-07-11,14:46:45,459.03,Nalgene500,,0.54,0.11,,4.09,,32.5,,,,0.05,0.01,0.02,0.02,,,,2.3,0.05,0.01,,,,0.1,,,
RG22,precip gauge,1990-04-16,07:00:00,31788,1.045,2017-07-11,14:46:51,473.79,Nalgene500,debris,0.73,0.4,,4.01,,34.8,,,,0.14,0.03,0.02,0.09,,,,2.8,0.18,0.029,,,,0.05,,,
RG22,precip gauge,1990-04-24,07:00:00,31789,1.045,2017-07-11,14:46:59,243.65,Nalgene500,debris,2.55,1.32,,3.5,,132,,,,0.54,0.11,0.1,0.23,,,,11.9,0.46,0.18,,,,0.2,,,
RG22,precip gauge,1990-05-07,12:20:00,31791,1.0451,2017-07-11,15:02:09,303.07,Nalgene500,,0.6,0.12,,4.18,,31.4,,,,0.3,0.06,0.03,0.07,,,,1.9,0.12,0.007,,,,0.05,,,
RG22,precip gauge,1990-05-21,09:00:00,31792,1.0451,2017-07-11,15:02:18,477.59,Nalgene500,debris,0.4,0.12,,4.19,,29.1,,,,0.11,0.02,0.04,0.03,,,,2.6,0.12,0.027,,,,0.1,,,
RG22,precip gauge,1990-06-04,07:35:00,31793,1.0451,2017-07-11,15:02:25,382.96,Nalgene500,,0.16,0.08,,4.54,,14.9,,,,0.19,0.04,0.14,0.06,,,,1.7,0.15,0.074,,,,0.05,,,
RG22,precip gauge,1990-06-11,15:45:00,31794,1.0451,2017-07-11,15:02:33,444.47,Nalgene500,debris,0.36,0.23,,4.33,,21.6,,,,0.12,0.03,0.09,0.01,,,,2.1,0.09,0.04,,,,0.05,,,
RG22,precip gauge,1990-06-25,07:30:00,31795,1.0451,2017-07-11,15:02:42,520.24,Nalgene500,debris,0.4,0.28,,4.2,,32.3,,,,0.1,0.03,0.13,0.02,,,,2.9,0.09,0.033,,,,0.05,,,
RG22,precip gauge,1990-07-03,08:00:00,31796,1.0451,2017-07-11,15:02:49,351.39,Nalgene500,,0.47,0.36,,4.1,,41.2,,,,0.05,0.01,0.03,0.02,,,,4.2,0.07,0.009,,,,0.05,,,
RG22,precip gauge,1990-07-10,07:45:00,31797,1.0451,2017-07-11,15:02:59,460.35,Nalgene500,debris,0.62,0.63,,4.22,,33.6,,,,0.58,0.09,0.05,0.08,,,,4.5,0.14,0.01,,,,0.05,,,
RG22,precip gauge,1990-07-24,07:20:00,31798,1.0451,2017-07-11,15:03:06,428.85,Nalgene500,debris,0.45,0.5,,4.2,,32.6,,,,0.09,0.02,0.1,0.04,,,,3.9,0.17,0.014,,,,0.05,,,
RG22,precip gauge,1990-07-30,07:30:00,31799,1.0451,2017-07-11,15:03:12,73.61,Nalgene500,,0,0.05,,4.53,,13.6,,,,0.07,0.03,0.45,0.03,,,,1.1,0.41,0.19,,,,0.05,,,
RG22,precip gauge,1990-08-08,07:20:00,31800,1.0451,2017-07-11,15:03:19,331.15,Nalgene500,,0.19,0.06,,4.38,,18.2,,,,0.02,0.01,0.02,0.03,,,,1.5,0.08,0.008,,,,0.05,,,
RG22,precip gauge,1990-08-13,07:15:00,31801,1.0451,2017-07-11,15:03:27,407.01,Nalgene500,debris,0.21,0.07,,4.49,,14.6,,,,0.01,0.005,0.04,0.04,,,,1.2,0.1,0.01,,,,0.05,,,
RG22,precip gauge,1990-08-20,07:40:00,31802,1.0451,2017-07-11,15:03:34,424.25,Nalgene500,,0.36,0.34,,4.08,,40,,,,0.02,0.01,0.005,0.01,,,,4.7,0.07,0.015,,,,0.05,,,
RG22,precip gauge,1990-08-27,07:30:00,31803,1.0451,2017-07-11,15:03:45,96.03,Nalgene500,,0,0.05,,5.22,,5.3,,,,0.05,0.07,0.12,0.42,,,,0.5,1.73,0.072,,,,0.05,,,
RG22,precip gauge,1990-09-04,06:55:00,31804,1.0451,2017-07-11,15:03:52,112.28,Nalgene500,,0.54,0.09,,4.15,,36.9,,,,0.36,0.05,0.07,0.08,,,,3.5,0.16,0.014,,,,0.1,,,
RG22,precip gauge,1990-09-11,07:55:00,31805,1.0451,2017-07-11,15:03:59,308.49,Nalgene500,debris,0.78,0.46,,3.94,,55.5,,,,0.09,0.05,0.05,0.35,,,,5.3,0.67,0.005,,,,0.05,,,
RG22,precip gauge,1990-09-17,07:45:00,31806,1.0451,2017-07-11,15:04:08,347.53,Nalgene500,,0.43,1.16,,4.24,,31.9,,,,0.09,0.03,0.3,0.11,,,,3.9,0.3,0.46,,,,0.05,,,
RG22,precip gauge,1990-09-24,07:20:00,31807,1.0451,2017-07-11,15:04:14,456.16,Nalgene500,,0.42,0.09,,4.2,,26.4,,,,0.03,0.01,0.02,0.02,,,,2.2,0.09,0.007,,,,0.05,,,
RG22,precip gauge,1990-10-01,07:25:00,31808,1.0451,2017-07-11,15:04:23,342.71,Nalgene500,,1.12,0.57,,3.87,,68.7,,,,0.09,0.03,0.04,0.1,,,,6.5,0.25,0.004,,,,0.1,,,
RG22,precip gauge,1990-10-09,07:25:00,31809,1.0452,2017-07-11,15:06:10,432.5,Nalgene500,,0.67,0.53,,4.01,,49.6,,,,0.13,0.06,0.06,0.28,,,,5.6,0.37,0.018,,,,0.05,,,
RG22,precip gauge,1990-10-15,07:20:00,31810,1.0452,2017-07-11,15:06:19,425.97,Nalgene500,,0.16,0.11,,4.91,,8.8,,,,0.03,0.03,0.12,0.17,,,,0.9,0.33,0.052,,,,0.05,,,
RG22,precip gauge,1990-10-22,07:25:00,31811,1.0452,2017-07-11,15:06:26,412.52,Nalgene500,,0.16,0.05,,4.7,,13,,,,0.06,0.07,0.03,0.48,,,,1.1,0.84,0.006,,,,0.1,,,
RG22,precip gauge,1990-10-30,16:30:00,31812,1.0452,2017-07-11,15:06:35,423.58,Nalgene500,,0.23,0.03,,4.57,,12.8,,,,0.04,0.02,0.03,0.08,,,,0.8,0.18,0.007,,,,0.1,,,
RG22,precip gauge,1990-11-12,08:00:00,31813,1.0452,2017-07-11,15:06:41,331.7,Nalgene500,,0.11,0.04,,4.71,,9.8,,,,0.02,0.01,0.005,0.03,,,,0.8,0.06,0.009,,,,0.05,,,
RG22,precip gauge,1990-11-19,07:25:00,31814,1.0452,2017-07-11,15:06:48,162.32,Nalgene500,debris,0.56,0.24,,4.09,,34.8,,,,0.12,0.02,0.04,0.09,,,,3.3,0.08,0.008,,,,0.05,,,
RG22,precip gauge,1990-11-26,08:30:00,31815,1.0452,2017-07-11,15:06:54,122.9,Nalgene500,,1.93,0.59,,3.69,,90,,,,0.34,0.06,0.05,0.16,,,,7,0.3,0.006,,,,0.1,,,
RG22,precip gauge,1990-12-03,08:25:00,31816,1.0452,2017-07-11,15:07:03,74.48,Nalgene500,,1.74,0.76,,3.59,,126,,,,0.38,0.24,0.14,1.61,,,,12.3,2.89,0.013,,,,0.1,,,
RG22,precip gauge,1990-12-10,08:25:00,31817,1.0452,2017-07-11,15:07:09,364.17,Nalgene500,,0.07,0.02,,4.86,,6.7,,,,0.02,0.005,0.005,0.04,,,,0.5,0.06,0.008,,,,0.05,,,
RG22,precip gauge,1990-12-17,08:25:00,31818,1.0452,2017-07-11,15:08:52,440.34,Nalgene500,,0.37,0.07,,4.51,,14.7,,,,0.09,0.02,0.01,0.01,,,,0.9,0.12,0.009,,,,0.05,,,
RG22,precip gauge,1990-12-26,09:40:00,31819,1.0452,2017-07-11,15:09:00,423.48,Nalgene500,,0.2,0.05,,4.52,,12.4,,,,0.005,0.01,0.01,0.06,,,,1,0.08,0.005,,,,0.05,,,
RG22,precip gauge,1990-12-31,09:00:00,31820,1.0452,2017-07-11,15:09:07,478.88,Nalgene500,,0.32,0.03,,4.26,,21.7,,,,0.02,0.01,0.01,0.07,,,,1.9,0.11,0.009,,,,0.05,,,
RG22,precip gauge,1991-01-14,08:25:00,31821,1.0452,2017-07-11,15:09:13,301.6,Nalgene500,,0.08,0.01,,5,,4.6,,,,0.03,0.005,0.005,0.08,,,,0.3,0.14,0.006,,,,0.05,,,
RG22,precip gauge,1991-01-22,08:25:00,31822,1.0452,2017-07-11,15:09:21,437.96,Nalgene500,,0.59,0.14,,4.2,,28.7,,,,0.06,0.01,0.01,0.12,,,,2,0.26,0.008,,,,0.05,,,
RG22,precip gauge,1991-02-04,08:30:00,31823,1.0452,2017-07-11,15:09:29,370.7,Nalgene500,,0.74,0.17,,4.13,,32.8,,,,0.04,0.01,0.02,0.12,,,,2.1,0.21,0.02,,,,0.05,,,
RG22,precip gauge,1991-02-11,08:20:00,31824,1.0452,2017-07-11,15:09:38,389.05,Nalgene500,,0.28,0.22,,4.27,,25,,,,0.02,0.01,0.01,0.06,,,,2.5,0.09,0.008,,,,0.05,,,
RG22,precip gauge,1991-02-18,08:20:00,31825,1.0452,2017-07-11,15:09:46,365.99,Nalgene500,,0.42,0.09,,4.44,,15.6,,,,0.04,0.01,0.005,0.12,,,,0.8,0.17,0.014,,,,0.05,,,
RG22,precip gauge,1991-02-25,08:15:00,31826,1.0452,2017-07-11,15:09:55,471.64,Nalgene500,,0.93,0.25,,4,,44.4,,,,0.16,0.03,0.02,0.18,,,,3.2,0.3,0.013,,,,0.05,,,
RG22,precip gauge,1991-03-05,08:15:00,31827,1.0453,2017-07-11,15:10:05,384.5,Nalgene500,,0.29,0.07,,4.42,,16,,,,0.09,0.02,0.02,0.11,,,,1.2,0.12,0.017,,,,0.05,,,
RG22,precip gauge,1991-03-11,08:15:00,31828,1.0453,2017-07-11,15:10:12,486.26,Nalgene500,,0.43,0.11,,4.32,,20.4,,,,0.08,0.02,0.01,0.06,,,,1.5,0.05,0.018,,,,0.2,,,
RG22,precip gauge,1991-03-25,16:00:00,31829,1.0453,2017-07-11,15:10:19,449.36,Nalgene500,,0.25,0.07,,4.48,,14.7,,,,0.08,0.02,0.01,0.07,,,,1.2,0.06,0.01,,,,0.05,,,
RG22,precip gauge,1991-04-01,09:45:00,31830,1.0453,2017-07-11,15:10:29,292.5,Nalgene500,,1.24,0.64,,3.83,,73.5,,,,0.31,0.06,0.08,0.21,,,,6.6,0.35,0.015,,,,0.1,,,
RG22,precip gauge,1991-04-15,08:15:00,31831,1.0453,2017-07-11,15:10:38,203.95,Nalgene500,,1.41,0.85,,3.7,,87.3,,,,0.48,0.11,0.14,0.16,,,,9.4,0.36,0.039,,,,0.01,,,
RG22,precip gauge,1991-04-23,07:55:00,31832,1.0453,2017-07-11,15:10:46,428.15,Nalgene500,,0.23,0.05,,4.42,,15.9,,,,0.03,0.01,0.02,0.03,,,,1.3,0.08,0.005,,,,0.05,,,
RG22,precip gauge,1991-05-06,07:25:00,31833,1.0453,2017-07-11,15:10:53,306.28,Nalgene500,,0.49,0.58,,4.29,,24.7,,,,0.26,0.08,0.16,0.05,,,,2.7,0.15,0.051,,,,0.05,,,
RG22,precip gauge,1991-05-20,07:25:00,31834,1.0453,2017-07-11,15:10:59,315.16,Nalgene500,,0.5,0.84,,4.09,,39.3,,,,0.39,0.12,0.44,0.04,,,,5.2,0.34,0.31,,,,0.05,,,
RG22,precip gauge,1991-05-28,07:50:00,31835,1.0453,2017-07-11,15:11:06,448.17,Nalgene500,,0.63,0.47,,4,,46.6,,,,0.24,0.06,0.23,0.08,,,,4.9,0.3,0.056,,,,0.05,,,
RG22,precip gauge,1991-06-17,10:45:00,31836,1.0453,2017-07-11,15:12:30,451.8,Nalgene500,debris,0.47,0.35,,4.22,,27.7,,,,0.16,0.04,0.04,0.02,,,,2.9,0.1,0.012,,,,0.05,,,
RG22,precip gauge,1991-07-01,07:10:00,31837,1.0453,2017-07-11,15:12:37,93.78,Nalgene500,,0.95,0.48,,4.09,,52,,,,1.79,0.28,0.2,0.09,,,,7.9,0.28,0.038,,,,0.1,,,
RG22,precip gauge,1991-07-10,07:10:00,31838,1.0453,2017-07-11,15:12:43,450.52,Nalgene500,,0.44,0.43,,4.28,,26.9,,,,0.11,0.01,0.02,0.04,,,,2.9,0.1,0.015,,,,0.05,,,
RG22,precip gauge,1991-07-15,08:00:00,31839,1.0453,2017-07-11,15:12:49,448.07,Nalgene500,,0.24,0.11,,4.26,,23.4,,,,0.04,0.01,0.01,0.005,,,,2.3,0.06,0.009,,,,0.05,,,
RG22,precip gauge,1991-07-29,07:45:00,31840,1.0453,2017-07-11,15:12:55,294.88,Nalgene500,,0.68,0.23,,3.99,,43,,,,0.03,0.01,0.02,0.02,,,,3.9,0.11,0.021,,,,0.05,,,
RG22,precip gauge,1991-08-06,,31841,1.0453,2017-07-11,15:13:04,313.34,Nalgene500,,0.42,0.01,,4.18,,26.1,,,,0.01,0.01,0.02,0.01,,,,2.4,0.06,0.005,,,,0.05,,,
RG22,precip gauge,1991-08-12,09:00:00,31842,1.0453,2017-07-11,15:13:11,407.24,Nalgene500,,0.22,0.11,,4.38,,16.9,,,,0.1,0.02,0.03,0.01,,,,1.6,0.01,0.005,,,,0.05,,,
RG22,precip gauge,1991-08-20,07:20:00,31843,1.0453,2017-07-11,15:13:18,452.09,Nalgene500,,0.11,0.06,,4.69,,9.5,,,,0.01,0.005,0.005,0.01,,,,1,0.01,0.007,,,,0.05,,,
RG22,precip gauge,1991-08-26,15:20:00,31844,1.0453,2017-07-11,15:13:27,240.93,Nalgene500,,0.16,0.05,,4.58,,11.1,,,,0.08,0.02,0.01,0.02,,,,0.9,0.03,0.007,,,,0.1,,,
RG22,precip gauge,1991-09-03,07:40:00,31845,1.0454,2017-07-11,15:13:36,367.41,Nalgene500,,0.29,0.27,,4.18,,29.9,,,,0.13,0.02,0.02,0.01,,,,3.7,0.07,0.004,,,,0.05,,,
RG22,precip gauge,1991-09-09,07:40:00,31846,1.0454,2017-07-11,15:13:52,96.97,Nalgene500,,0.09,0.05,,4.11,,29.7,,,,0.14,0.04,0.08,0.07,,,,3.6,0.13,0.004,,,,0.05,,,
RG22,precip gauge,1991-09-16,07:25:00,31847,1.0454,2017-07-11,15:13:59,406.49,Nalgene500,,0.32,0.22,,4.2,,27,,,,0.05,0.01,0.02,0.03,,,,2.7,0.07,0.006,,,,0.05,,,
RG22,precip gauge,1991-09-23,07:15:00,31848,1.0454,2017-07-11,15:14:08,488.97,Nalgene500,debris,0.45,0.18,,4.13,,31.8,,,,0.06,0.01,0.01,0.02,,,,3.2,0.06,0.013,,,,0.4,,,
RG22,precip gauge,1991-09-30,07:40:00,31849,1.0454,2017-07-11,15:14:15,367.3,Nalgene500,,0.12,0.02,,4.75,,7.8,,,,0.02,0.01,0.005,0.02,,,,0.6,0.02,0.005,,,,0.05,,,
RG22,precip gauge,1991-10-08,07:45:00,31850,1.0454,2017-07-11,15:14:23,475.13,Nalgene500,,0.23,0.18,,4.27,,22.5,,,,0.05,0.02,0.01,0.06,,,,2.3,0.1,0.013,,,,0.05,,,
RG22,precip gauge,1991-10-14,09:35:00,31851,1.0454,2017-07-11,15:14:30,464.89,Nalgene500,,0.61,0.27,,4.01,,38.5,,,,0.05,0.02,0.02,0.05,,,,3.2,0.12,0.019,,,,0.05,,,
RG22,precip gauge,1991-10-22,07:00:00,31852,1.0454,2017-07-11,15:14:37,456.59,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG22,precip gauge,1991-11-12,08:10:00,31854,1.0454,2017-07-11,15:14:45,431.42,Nalgene500,,0.03,0.02,,5.41,,2.3,,,,0.03,0.005,0.01,0.01,,,,0.1,0.02,0.002,,,,0.05,,,
RG22,precip gauge,1991-11-18,08:00:00,31855,1.0454,2017-07-11,15:16:50,249.92,Nalgene500,,0.72,0.42,,4.01,,36.1,,,,0.08,0.01,0.06,0.05,,,,3.2,0.17,0.008,,,,0.05,,,
RG22,precip gauge,1991-12-02,08:00:00,31856,1.0454,2017-07-11,15:16:57,139.77,Nalgene500,,1.82,0.5,,3.7,,62.9,,,,0.16,0.05,0.04,0.28,,,,5.5,0.55,0.014,,,,0.05,,,
RG22,precip gauge,1991-12-10,08:10:00,31857,1.0454,2017-07-11,15:17:04,369.36,Nalgene500,,0.69,0.19,,4.19,,25.1,,,,0.06,0.01,0.02,0.08,,,,1.5,0.19,0.004,,,,0.05,,,
RG22,precip gauge,1991-12-16,08:10:00,31858,1.0454,2017-07-11,15:17:13,477.71,Nalgene500,,0.84,0.24,,4.04,,34.1,,,,0.05,0.02,0.02,0.09,,,,2.3,0.18,0.005,,,,0.05,,,
RG22,precip gauge,1991-12-23,08:10:00,31859,1.0454,2017-07-11,15:17:21,468.54,Nalgene500,,0.78,0.06,,4.27,,22.5,,,,0.05,0.01,0.04,0.14,,,,0.6,0.23,0.004,,,,0.05,,,
RG22,precip gauge,1991-12-30,08:30:00,31860,1.0454,2017-07-11,15:17:38,450.8,Nalgene500,,0.02,0.03,,5.1,,2.6,,,,0.01,0.01,0.005,0.03,,,,0.2,0.03,0.002,,,,0.05,,,
RG22,precip gauge,1992-01-06,08:30:00,31861,1.0454,2017-07-11,15:17:47,238.44,Nalgene500,debris,0.09,0,,4.8,,7.7,,,,0.01,0.02,0.03,0.29,,,,0.6,0.46,0.004,,,,0.05,,,
RG22,precip gauge,1992-01-13,08:30:00,31862,1.0454,2017-07-11,15:17:54,80.02,Nalgene500,debris,0.76,0.33,,4.09,,44.4,,,,0.16,0.11,0.05,1.11,,,,4.2,1.68,0.008,,,,0.05,,,
RG22,precip gauge,1992-01-20,08:15:00,31863,1.0454,2017-07-11,15:18:00,445.36,Nalgene500,,0.27,0.02,,4.53,,11.4,,,,0.03,0.01,0.01,0.06,,,,1,0.1,0.006,,,,0.05,,,
RG22,precip gauge,1992-01-27,08:30:00,31864,1.0455,2017-07-11,15:18:09,420.29,Nalgene500,,0.14,0.03,,4.81,,8.7,,,,0.02,0.01,0.005,0.11,,,,0.9,0.18,0.004,,,,0.05,,,
RG22,precip gauge,1992-02-10,08:00:00,31865,1.0455,2017-07-11,15:18:16,309.6,Nalgene500,,0.83,0.09,,4.3,,22.5,,,,0.04,0.01,0.01,0.3,,,,0.8,0.46,0.004,,,,0.05,,,
RG22,precip gauge,1992-02-17,08:10:00,31866,1.0455,2017-07-11,15:18:23,465.94,Nalgene500,,0.46,0.14,,4.51,,17.3,,,,0.01,0.01,0.01,0.12,,,,1,0.18,0.005,,,,0.1,,,
RG22,precip gauge,1992-02-24,08:30:00,31867,1.0455,2017-07-11,15:18:31,487.56,Nalgene500,,0.51,0.18,,4.31,,23,,,,0.03,0.02,0.01,0.16,,,,1.8,0.31,0.008,,,,0.05,,,
RG22,precip gauge,1992-03-02,08:30:00,31868,1.0455,2017-07-11,15:18:38,357.18,Nalgene500,,0.77,0.5,,4.14,,34.9,,,,0.05,0.02,0.02,0.21,,,,2.9,0.4,0.016,,,,0.05,,,
RG22,precip gauge,1992-03-09,08:00:00,31869,1.0455,2017-07-11,15:18:45,406.95,Nalgene500,,0.68,0.3,,3.99,,46.5,,,,0.08,0.05,0.02,0.4,,,,4.2,0.7,0.009,,,,0.05,,,
RG22,precip gauge,1992-03-16,08:30:00,31870,1.0455,2017-07-11,15:18:52,446.32,Nalgene500,,0.46,0.17,,4.11,,34.6,,,,0.06,0.04,0.01,0.18,,,,3.2,0.33,0.007,,,,0.05,,,
RG22,precip gauge,1992-03-30,08:00:00,31871,1.0455,2017-07-11,15:18:59,462.35,Nalgene500,,0.26,0.08,,4.69,,15.2,,,,0.07,0.07,0.02,0.4,,,,1.3,0.64,0.009,,,,0.05,,,
RG22,precip gauge,1992-04-13,07:15:00,31872,1.0455,2017-07-11,15:19:08,327.22,Nalgene500,,0.59,1.16,,4.17,,35.4,,,,0.15,0.03,0.09,0.07,,,,4.2,0.19,0.5,,,,0.1,,,
RG22,precip gauge,1992-04-20,07:30:00,31873,1.0455,2017-07-11,15:20:30,418.96,Nalgene500,,0.25,0.03,,4.69,,9.3,,,,0.01,0.01,0.01,0.01,,,,0.5,0.03,0.009,,,,0.05,,,
RG22,precip gauge,1992-04-28,07:30:00,31874,1.0455,2017-07-11,15:20:37,455.26,Nalgene500,,0.76,0.33,,4.01,,46.5,,,,0.07,0.05,0.08,0.29,,,,4.8,0.55,0.027,,,,0.05,,,
RG22,precip gauge,1992-05-04,07:30:00,31875,1.0455,2017-07-11,15:20:44,330.49,Nalgene500,,0.5,1.9,,4.72,,18.9,,,,0.24,0.05,0.75,0.13,,,,3,0.32,0.9,,,,0.05,,,
RG22,precip gauge,1992-06-02,07:30:00,31876,1.0455,2017-07-11,15:20:50,342.03,Nalgene500,,0.21,0.03,,4.68,,11.4,,,,0.05,0.04,0.14,0.23,,,,1,0.43,0.021,,,,0.05,,,
RG22,precip gauge,1992-06-08,08:10:00,31877,1.0455,2017-07-11,15:20:56,458.7,Nalgene500,debris,0.07,0.05,,4.89,,7.7,,,,0.05,0.02,0.06,0.04,,,,0.8,0.11,0.015,,,,0.1,,,
RG22,precip gauge,1992-06-22,07:50:00,31878,1.0455,2017-07-11,15:21:05,459.46,Nalgene500,debris,0.84,0.3,,4.09,,36.9,,,,0.08,0.04,0.19,0.09,,,,2.45,0.15,0.029,,,,0.05,,,
RG22,precip gauge,1992-06-29,08:10:00,31879,1.0455,2017-07-11,15:21:14,391.98,Nalgene500,,0.7,0.02,,3.99,,40.9,,,,0.11,0.02,0.07,0.05,,,,3.9,0.15,0.013,,,,0.05,,,
RG22,precip gauge,1992-07-06,07:45:00,31880,1.0455,2017-07-11,15:21:21,335.82,Nalgene500,,0.35,0.13,,4.39,,20.7,,,,0.1,0.02,0.03,0.02,,,,2,0.07,0.004,,,,0.05,,,
RG22,precip gauge,1992-07-14,07:10:00,31881,1.0455,2017-07-11,15:21:29,362.37,Nalgene500,,0.4,0.79,,4.61,,18,,,,0.1,0.04,0.17,0.02,,,,3,0.1,0.26,,,,0.05,,,
RG22,precip gauge,1992-07-20,07:40:00,31882,1.0456,2017-07-11,15:21:40,406.22,Nalgene500,,0.19,0.12,,4.59,,14.2,,,,0.01,0.01,0.02,0.03,,,,1.5,0.06,0.007,,,,0.05,,,
RG22,precip gauge,1992-07-27,07:15:00,31883,1.0456,2017-07-11,15:21:47,99.67,Nalgene500,,0.71,0.22,,3.76,,64.9,,,,0.14,0.03,0.06,0.04,,,,7.1,0.14,0.008,,,,0.4,,,
RG22,precip gauge,1992-08-03,08:10:00,31884,1.0456,2017-07-11,15:21:54,338.82,Nalgene500,,0.37,0.16,,4.22,,23.2,,,,0.03,0.01,0.02,0.02,,,,2.2,0.06,0.002,,,,0.05,,,
RG22,precip gauge,1992-08-10,08:50:00,31885,1.0456,2017-07-11,15:22:18,412.78,Nalgene500,,0.35,0.19,,4.08,,32.8,,,,0.03,0.01,0.01,0.01,,,,3.5,0.06,0.007,,,,0.05,,,
RG22,precip gauge,1992-08-17,08:15:00,31886,1.0456,2017-07-11,15:22:25,456.92,Nalgene500,,1.4,0.29,,3.72,,72.9,,,,0.1,0.03,0.06,0.13,,,,5.7,0.32,0.005,,,,0.1,,,
RG22,precip gauge,1992-08-24,08:10:00,31887,1.0456,2017-07-11,15:22:33,318.34,Nalgene500,,0.16,0.07,,4.61,,9.9,,,,0.01,0.005,0.01,0.02,,,,1.1,0.05,0.009,,,,0.05,,,
